atlas_entity_id,local_id,local_namespace,source_phase,source_artifact,entity_type,canonical_name,system_id,mapping_type,mapping_status,evidence_basis,reality_status,canon_status,temporal_basis,notes
ENT-GOVERNANCE-GA-024,GA-024,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,Federal Energy Regulatory Commission,SYS-GOVERNANCE,exact identity,resolved,s21_ferc,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-025,GA-025,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,North American Electric Reliability Corporation,SYS-GOVERNANCE,exact identity,resolved,s23_nerc,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-026,GA-026,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,PJM Interconnection,SYS-GOVERNANCE,exact identity,resolved,s24_pjm,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-027,GA-027,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,Public Utilities Commission of Ohio,SYS-GOVERNANCE,exact identity,resolved,s25_puco,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-028,GA-028,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,U.S. Nuclear Regulatory Commission,SYS-GOVERNANCE,exact identity,resolved,s26_nrc,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-029,GA-029,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,U.S. Department of Energy,SYS-GOVERNANCE,exact identity,resolved,s27_doe,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-030,GA-030,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,FirstEnergy / Toledo Edison,SYS-GOVERNANCE,exact identity,resolved,s28_firstenergy,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-031,GA-031,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,Ohio Department of Transportation,SYS-GOVERNANCE,exact identity,resolved,s39_odot,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-032,GA-032,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,Federal Highway Administration,SYS-GOVERNANCE,exact identity,resolved,s29_fhwa,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-033,GA-033,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,Federal Railroad Administration,SYS-GOVERNANCE,exact identity,resolved,s30_fra,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-034,GA-034,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,Maritime Administration,SYS-GOVERNANCE,exact identity,resolved,s31_marad,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-035,GA-035,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,Toledo-Lucas County Port Authority,SYS-GOVERNANCE,exact identity,resolved,s32_port,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-036,GA-036,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,Norfolk Southern Railway,SYS-GOVERNANCE,exact identity,resolved,s41_norfolk_southern,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-037,GA-037,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,CSX Transportation,SYS-GOVERNANCE,exact identity,resolved,s42_csx,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-038,GA-038,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,Lucas County,SYS-GOVERNANCE,exact identity,resolved,s35_fema_mitigation,real,inferred,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-039,GA-039,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,Toledo-Lucas County Health Department,SYS-GOVERNANCE,exact identity,resolved,s40_lucas_health,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-GA-040,GA-040,phase10A.governance_actors,10A,data/processed/analysis/governance_actors.csv,governance_actor,Ohio Department of Health,SYS-GOVERNANCE,exact identity,resolved,s38_odh,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-001,AUTH-001,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,regulate,SYS-GOVERNANCE,exact identity,resolved,s01_epa_sdwa,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-002,AUTH-002,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,set_standard,SYS-GOVERNANCE,exact identity,resolved,s01_epa_sdwa,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-003,AUTH-003,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,coordinate,SYS-GOVERNANCE,exact identity,resolved,s15_glwqa,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-004,AUTH-004,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,monitor,SYS-GOVERNANCE,exact identity,resolved,s47_epa_great_lakes_monitoring,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-005,AUTH-005,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,regulate,SYS-GOVERNANCE,exact identity,resolved,s02_ohio_pws,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-006,AUTH-006,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,permit,SYS-GOVERNANCE,exact identity,resolved,s05_ohio_npdes,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-007,AUTH-007,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,enforce,SYS-GOVERNANCE,exact identity,resolved,s05_ohio_npdes,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-008,AUTH-008,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,monitor,SYS-GOVERNANCE,exact identity,resolved,s02_ohio_pws,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-009,AUTH-009,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,regulate,SYS-GOVERNANCE,exact identity,resolved,s05_ohio_npdes,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-010,AUTH-010,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,permit,SYS-GOVERNANCE,exact identity,resolved,s05_ohio_npdes,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-011,AUTH-011,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,monitor,SYS-GOVERNANCE,exact identity,resolved,s09_ohio_air,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-012,AUTH-012,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,own,SYS-GOVERNANCE,exact identity,resolved,s03_toledo_treatment,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-013,AUTH-013,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,operate,SYS-GOVERNANCE,exact identity,resolved,s03_toledo_treatment,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-014,AUTH-014,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,operate,SYS-GOVERNANCE,exact identity,resolved,s03_toledo_treatment,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-015,AUTH-015,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,monitor,SYS-GOVERNANCE,exact identity,resolved,s04_toledo_quality,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-016,AUTH-016,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,provide_data,SYS-GOVERNANCE,exact identity,resolved,s04_toledo_quality,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-017,AUTH-017,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,monitor,SYS-GOVERNANCE,exact identity,resolved,s06_usgs_data,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-018,AUTH-018,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,provide_data,SYS-GOVERNANCE,exact identity,resolved,s06_usgs_data,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-019,AUTH-019,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,research,SYS-GOVERNANCE,exact identity,resolved,s06_usgs_data,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-020,AUTH-020,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,warn,SYS-GOVERNANCE,exact identity,resolved,s36_nws,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-021,AUTH-021,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,monitor,SYS-GOVERNANCE,exact identity,resolved,s36_nws,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-022,AUTH-022,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,provide_data,SYS-GOVERNANCE,exact identity,resolved,s36_nws,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-023,AUTH-023,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,research,SYS-GOVERNANCE,exact identity,resolved,s07_glerl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-024,AUTH-024,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,monitor,SYS-GOVERNANCE,exact identity,resolved,s07_glerl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-025,AUTH-025,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,provide_data,SYS-GOVERNANCE,exact identity,resolved,s07_glerl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-026,AUTH-026,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,permit,SYS-GOVERNANCE,exact identity,resolved,s07_usace_regulatory,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-027,AUTH-027,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,enforce,SYS-GOVERNANCE,exact identity,resolved,s07_usace_regulatory,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-028,AUTH-028,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,monitor,SYS-GOVERNANCE,exact identity,resolved,s08_usfws_nwi,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-029,AUTH-029,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,research,SYS-GOVERNANCE,exact identity,resolved,s08_usfws_nwi,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-030,AUTH-030,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,provide_data,SYS-GOVERNANCE,exact identity,resolved,s08_usfws_nwi,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-031,AUTH-031,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,fund,SYS-GOVERNANCE,exact identity,resolved,s35_fema_mitigation,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-032,AUTH-032,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,plan,SYS-GOVERNANCE,exact identity,resolved,s35_fema_mitigation,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-033,AUTH-033,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,provide_data,SYS-GOVERNANCE,exact identity,resolved,s34_fema_nfhl,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-034,AUTH-034,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,fund,SYS-GOVERNANCE,exact identity,resolved,s12_nrcs_eqip,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-035,AUTH-035,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,advise,SYS-GOVERNANCE,exact identity,resolved,s11_nrcs_ohio,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-036,AUTH-036,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,plan,SYS-GOVERNANCE,exact identity,resolved,s12_nrcs_eqip,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-037,AUTH-037,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,coordinate,SYS-GOVERNANCE,exact identity,resolved,s44_ohio_oda,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-038,AUTH-038,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,advise,SYS-GOVERNANCE,exact identity,resolved,s10_h2ohio,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-039,AUTH-039,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,advise,SYS-GOVERNANCE,exact identity,resolved,s10_h2ohio,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-040,AUTH-040,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,plan,SYS-GOVERNANCE,exact identity,resolved,s11_nrcs_ohio,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-041,AUTH-041,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,monitor,SYS-GOVERNANCE,exact identity,resolved,s45_odnr,real,inferred,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-042,AUTH-042,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,restore,SYS-GOVERNANCE,exact identity,resolved,s45_odnr,real,inferred,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-043,AUTH-043,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,regulate,SYS-GOVERNANCE,exact identity,resolved,s37_michigan_egle,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-044,AUTH-044,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,permit,SYS-GOVERNANCE,exact identity,resolved,s37_michigan_egle,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-045,AUTH-045,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,monitor,SYS-GOVERNANCE,exact identity,resolved,s37_michigan_egle,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-046,AUTH-046,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,regulate,SYS-GOVERNANCE,exact identity,resolved,s46_indiana_idem,real,inferred,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-047,AUTH-047,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,advise,SYS-GOVERNANCE,exact identity,resolved,s13_glc,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-048,AUTH-048,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,coordinate,SYS-GOVERNANCE,exact identity,resolved,s13_glc,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-049,AUTH-049,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,coordinate,SYS-GOVERNANCE,exact identity,resolved,s14_gsgp,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-050,AUTH-050,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,plan,SYS-GOVERNANCE,exact identity,resolved,s14_gsgp,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-051,AUTH-051,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,advise,SYS-GOVERNANCE,exact identity,resolved,s16_ijc,real,inferred,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-052,AUTH-052,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,coordinate,SYS-GOVERNANCE,exact identity,resolved,s16_ijc,real,inferred,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-053,AUTH-053,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,coordinate,SYS-GOVERNANCE,exact identity,resolved,s15_glwqa,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-054,AUTH-054,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,provide_data,SYS-GOVERNANCE,exact identity,resolved,s15_glwqa,real,inferred,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-055,AUTH-055,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,advise,SYS-GOVERNANCE,exact identity,resolved,s17_glifwc,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-056,AUTH-056,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,monitor,SYS-GOVERNANCE,exact identity,resolved,s17_glifwc,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-057,AUTH-057,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,advise,SYS-GOVERNANCE,exact identity,resolved,s18_epa_tribal,real,inferred,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-058,AUTH-058,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,advise,SYS-GOVERNANCE,exact identity,resolved,s18_epa_tribal,real,inferred,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-059,AUTH-059,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,regulate,SYS-GOVERNANCE,exact identity,resolved,s21_ferc,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-060,AUTH-060,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,enforce,SYS-GOVERNANCE,exact identity,resolved,s21_ferc,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-061,AUTH-061,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,set_standard,SYS-GOVERNANCE,exact identity,resolved,s21_ferc,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-062,AUTH-062,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,set_standard,SYS-GOVERNANCE,exact identity,resolved,s23_nerc,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-063,AUTH-063,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,monitor,SYS-GOVERNANCE,exact identity,resolved,s23_nerc,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-064,AUTH-064,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,coordinate,SYS-GOVERNANCE,exact identity,resolved,s23_nerc,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-065,AUTH-065,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,operate,SYS-GOVERNANCE,exact identity,resolved,s24_pjm,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-066,AUTH-066,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,coordinate,SYS-GOVERNANCE,exact identity,resolved,s24_pjm,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-067,AUTH-067,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,plan,SYS-GOVERNANCE,exact identity,resolved,s24_pjm,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-068,AUTH-068,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,provide_data,SYS-GOVERNANCE,exact identity,resolved,s24_pjm,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-069,AUTH-069,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,regulate,SYS-GOVERNANCE,exact identity,resolved,s25_puco,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-070,AUTH-070,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,regulate,SYS-GOVERNANCE,exact identity,resolved,s25_puco,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-071,AUTH-071,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,regulate,SYS-GOVERNANCE,exact identity,resolved,s26_nrc,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-072,AUTH-072,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,enforce,SYS-GOVERNANCE,exact identity,resolved,s26_nrc,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-073,AUTH-073,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,fund,SYS-GOVERNANCE,exact identity,resolved,s27_doe,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-074,AUTH-074,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,research,SYS-GOVERNANCE,exact identity,resolved,s27_doe,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-075,AUTH-075,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,own,SYS-GOVERNANCE,exact identity,resolved,s28_firstenergy,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-076,AUTH-076,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,operate,SYS-GOVERNANCE,exact identity,resolved,s28_firstenergy,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-077,AUTH-077,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,own,SYS-GOVERNANCE,exact identity,resolved,s39_odot,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-078,AUTH-078,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,operate,SYS-GOVERNANCE,exact identity,resolved,s39_odot,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-079,AUTH-079,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,plan,SYS-GOVERNANCE,exact identity,resolved,s39_odot,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-080,AUTH-080,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,fund,SYS-GOVERNANCE,exact identity,resolved,s29_fhwa,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-081,AUTH-081,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,plan,SYS-GOVERNANCE,exact identity,resolved,s29_fhwa,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-082,AUTH-082,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,regulate,SYS-GOVERNANCE,exact identity,resolved,s30_fra,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-083,AUTH-083,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,enforce,SYS-GOVERNANCE,exact identity,resolved,s30_fra,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-084,AUTH-084,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,fund,SYS-GOVERNANCE,exact identity,resolved,s30_fra,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-085,AUTH-085,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,fund,SYS-GOVERNANCE,exact identity,resolved,s31_marad,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-086,AUTH-086,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,plan,SYS-GOVERNANCE,exact identity,resolved,s31_marad,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-087,AUTH-087,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,own,SYS-GOVERNANCE,exact identity,resolved,s33_ohio_port_statute,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-088,AUTH-088,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,operate,SYS-GOVERNANCE,exact identity,resolved,s32_port,real,verified,,Atlas identity is additive; local identifier remains authoritative.
ENT-GOVERNANCE-AUTH-089,AUTH-089,phase10A.governance_authorities,10A,data/processed/analysis/governance_authorities.csv,governance_authority_role,fund,SYS-GOVERNANCE,exact identity,resolved,s32_port,real,verified,,Atlas identity is additive; local identifier remains authoritative.
